UF,estimated_population,city_name,capital_estimated_population
RO,1777225,Porto Velho,529544
AC,881935,Rio Branco,407319
AM,4144597,Manaus,2182763
RR,605761,Boa Vista,399213
PA,8602865,Belém,1492745
AP,845731,Macapá,503327
TO,1572866,Palmas,299127
MA,7075181,São Luís,1101884
PI,3273227,Teresina,864845
CE,9132078,Fortaleza,2669342
RN,3506853,Natal,884122
PB,4018127,João Pessoa,809015
PE,9557071,Recife,1645727
AL,3337357,Maceió,1018948
SE,2298696,Aracaju,657013
BA,14873064,Salvador,2872347
MG,21168791,Belo Horizonte,2512070
ES,4018650,Vitória,362097
RJ,17264943,Rio de Janeiro,6718903
SP,45919049,São Paulo,12252023
PR,11433957,Curitiba,1933105
SC,7164788,Florianópolis,500973
RS,11377239,Porto Alegre,1483771
MS,2778986,Campo Grande,895982
MT,3484466,Cuiabá,612547
GO,7018354,Goiânia,1516113
DF,3015268,Brasília,3015268
